,RunId,iteration,Step,items,Delivered
703,703,703,227,3,0
704,704,704,279,3,0
705,705,705,320,3,0
706,706,706,228,3,0
707,707,707,399,3,0
708,708,708,217,3,0
709,709,709,298,3,0
710,710,710,350,3,0
711,711,711,314,3,0
712,712,712,187,3,0
713,713,713,280,3,0
714,714,714,253,3,0
715,715,715,286,3,0
716,716,716,348,3,0
717,717,717,271,3,0
718,718,718,142,3,0
719,719,719,269,3,0
720,720,720,170,3,0
721,721,721,183,3,0
722,722,722,1000,3,0
723,723,723,254,3,0
724,724,724,272,3,0
725,725,725,198,3,0
726,726,726,122,3,0
727,727,727,250,3,0
728,728,728,228,3,0
729,729,729,279,3,0
730,730,730,231,3,0
731,731,731,254,3,0
732,732,732,133,3,0
733,733,733,147,3,0
734,734,734,232,3,0
735,735,735,198,3,0
736,736,736,333,3,0
737,737,737,244,3,0
738,738,738,148,3,0
739,739,739,186,3,0
740,740,740,196,3,0
741,741,741,149,3,0
742,742,742,320,3,0
743,743,743,339,3,0
744,744,744,236,3,0
745,745,745,165,3,0
746,746,746,196,3,0
747,747,747,239,3,0
748,748,748,269,3,0
749,749,749,1000,3,0
750,750,750,361,3,0
751,751,751,265,3,0
752,752,752,202,3,0
753,753,753,228,3,0
754,754,754,68,3,0
755,755,755,203,3,0
756,756,756,222,3,0
757,757,757,269,3,0
758,758,758,273,3,0
759,759,759,380,3,0
760,760,760,248,3,0
761,761,761,262,3,0
762,762,762,134,3,0
763,763,763,351,3,0
764,764,764,326,3,0
765,765,765,232,3,0
766,766,766,320,3,0
767,767,767,269,3,0
768,768,768,274,3,0
769,769,769,209,3,0
770,770,770,237,3,0
771,771,771,237,3,0
772,772,772,405,3,0
773,773,773,213,3,0
774,774,774,169,3,0
775,775,775,265,3,0
776,776,776,347,3,0
777,777,777,248,3,0
778,778,778,294,3,0
779,779,779,174,3,0
780,780,780,248,3,0
781,781,781,264,3,0
782,782,782,358,3,0
783,783,783,292,3,0
784,784,784,153,3,0
785,785,785,250,3,0
786,786,786,146,3,0
787,787,787,243,3,0
788,788,788,223,3,0
789,789,789,288,3,0
790,790,790,217,3,0
791,791,791,235,3,0
792,792,792,267,3,0
793,793,793,293,3,0
794,794,794,315,3,0
795,795,795,359,3,0
796,796,796,261,3,0
797,797,797,360,3,0
798,798,798,143,3,0
799,799,799,354,3,0
800,800,800,100,3,0
801,801,801,210,3,0
802,802,802,250,3,0
803,803,803,175,3,0
804,804,804,110,3,0
805,805,805,249,3,0
806,806,806,215,3,0
807,807,807,171,3,0
808,808,808,250,3,0
809,809,809,239,3,0
810,810,810,228,3,0
811,811,811,241,3,0
812,812,812,364,3,0
813,813,813,288,3,0
814,814,814,165,3,0
815,815,815,285,3,0
816,816,816,91,3,0
817,817,817,254,3,0
818,818,818,306,3,0
819,819,819,308,3,0
820,820,820,457,3,0
821,821,821,318,3,0
822,822,822,174,3,0
823,823,823,312,3,0
824,824,824,189,3,0
825,825,825,385,3,0
826,826,826,218,3,0
827,827,827,68,3,0
828,828,828,153,3,0
829,829,829,153,3,0
830,830,830,328,3,0
831,831,831,417,3,0
832,832,832,204,3,0
833,833,833,242,3,0
834,834,834,156,3,0
835,835,835,221,3,0
836,836,836,139,3,0
837,837,837,1000,3,0
838,838,838,373,3,0
839,839,839,277,3,0
840,840,840,378,3,0
841,841,841,344,3,0
842,842,842,187,3,0
843,843,843,248,3,0
844,844,844,277,3,0
845,845,845,286,3,0
846,846,846,282,3,0
847,847,847,163,3,0
848,848,848,1000,3,0
849,849,849,92,3,0
850,850,850,99,3,0
851,851,851,161,3,0
852,852,852,168,3,0
853,853,853,206,3,0
854,854,854,458,3,0
855,855,855,263,3,0
856,856,856,357,3,0
857,857,857,308,3,0
858,858,858,311,3,0
859,859,859,173,3,0
860,860,860,292,3,0
861,861,861,259,3,0
862,862,862,258,3,0
863,863,863,200,3,0
864,864,864,231,3,0
865,865,865,256,3,0
866,866,866,163,3,0
867,867,867,251,3,0
868,868,868,178,3,0
869,869,869,153,3,0
870,870,870,204,3,0
871,871,871,305,3,0
872,872,872,198,3,0
873,873,873,169,3,0
874,874,874,264,3,0
875,875,875,188,3,0
876,876,876,222,3,0
877,877,877,225,3,0
878,878,878,154,3,0
879,879,879,298,3,0
880,880,880,285,3,0
881,881,881,217,3,0
882,882,882,442,3,0
883,883,883,183,3,0
884,884,884,148,3,0
885,885,885,347,3,0
886,886,886,189,3,0
887,887,887,328,3,0
888,888,888,200,3,0
889,889,889,258,3,0
890,890,890,173,3,0
891,891,891,1000,3,0
892,892,892,234,3,0
893,893,893,218,3,0
894,894,894,295,3,0
895,895,895,161,3,0
896,896,896,321,3,0
897,897,897,293,3,0
898,898,898,273,3,0
899,899,899,243,3,0
900,900,900,244,3,0
901,901,901,212,3,0
902,902,902,195,3,0
903,903,903,222,3,0
904,904,904,271,3,0
905,905,905,210,3,0
906,906,906,345,3,0
907,907,907,166,3,0
908,908,908,203,3,0
909,909,909,303,3,0
910,910,910,213,3,0
911,911,911,351,3,0
912,912,912,188,3,0
913,913,913,110,3,0
914,914,914,285,3,0
915,915,915,366,3,0
916,916,916,245,3,0
917,917,917,241,3,0
918,918,918,224,3,0
919,919,919,264,3,0
920,920,920,191,3,0
921,921,921,343,3,0
922,922,922,144,3,0
923,923,923,232,3,0
924,924,924,262,3,0
925,925,925,260,3,0
926,926,926,1000,3,0
927,927,927,292,3,0
928,928,928,198,3,0
929,929,929,207,3,0
930,930,930,307,3,0
931,931,931,292,3,0
932,932,932,225,3,0
933,933,933,217,3,0
934,934,934,219,3,0
935,935,935,159,3,0
936,936,936,321,3,0
937,937,937,256,3,0
938,938,938,307,3,0
939,939,939,143,3,0
940,940,940,278,3,0
941,941,941,210,3,0
942,942,942,178,3,0
943,943,943,230,3,0
944,944,944,260,3,0
945,945,945,187,3,0
946,946,946,1000,3,0
947,947,947,188,3,0
948,948,948,165,3,0
949,949,949,233,3,0
950,950,950,153,3,0
951,951,951,293,3,0
952,952,952,1000,3,0
953,953,953,260,3,0
954,954,954,222,3,0
955,955,955,220,3,0
956,956,956,179,3,0
957,957,957,402,3,0
958,958,958,284,3,0
959,959,959,247,3,0
960,960,960,234,3,0
961,961,961,362,3,0
962,962,962,281,3,0
963,963,963,217,3,0
964,964,964,211,3,0
965,965,965,211,3,0
966,966,966,110,3,0
967,967,967,193,3,0
968,968,968,209,3,0
969,969,969,220,3,0
970,970,970,186,3,0
971,971,971,1000,3,0
972,972,972,255,3,0
973,973,973,210,3,0
974,974,974,161,3,0
975,975,975,182,3,0
976,976,976,187,3,0
977,977,977,190,3,0
978,978,978,206,3,0
979,979,979,266,3,0
980,980,980,164,3,0
981,981,981,215,3,0
982,982,982,113,3,0
983,983,983,191,3,0
984,984,984,149,3,0
985,985,985,269,3,0
986,986,986,185,3,0
987,987,987,280,3,0
988,988,988,364,3,0
989,989,989,419,3,0
990,990,990,365,3,0
991,991,991,255,3,0
992,992,992,275,3,0
993,993,993,276,3,0
994,994,994,283,3,0
995,995,995,176,3,0
996,996,996,136,3,0
997,997,997,262,3,0
998,998,998,302,3,0
999,999,999,289,3,0
