,RunId,iteration,Step,items,Delivered
374,374,374,196,3,0
375,375,375,1000,3,0
376,376,376,230,3,0
377,377,377,1000,3,0
378,378,378,184,3,0
379,379,379,306,3,0
380,380,380,218,3,0
381,381,381,203,3,0
382,382,382,1000,3,0
383,383,383,204,3,0
384,384,384,303,3,0
385,385,385,292,3,0
386,386,386,282,3,0
387,387,387,202,3,0
388,388,388,193,3,0
389,389,389,371,3,0
390,390,390,230,3,0
391,391,391,261,3,0
392,392,392,141,3,0
393,393,393,261,3,0
394,394,394,178,3,0
395,395,395,201,3,0
396,396,396,175,3,0
397,397,397,268,3,0
398,398,398,306,3,0
399,399,399,184,3,0
400,400,400,201,3,0
401,401,401,251,3,0
402,402,402,327,3,0
403,403,403,168,3,0
404,404,404,252,3,0
405,405,405,174,3,0
406,406,406,328,3,0
407,407,407,337,3,0
408,408,408,160,3,0
409,409,409,219,3,0
410,410,410,206,3,0
411,411,411,174,3,0
412,412,412,254,3,0
413,413,413,258,3,0
414,414,414,208,3,0
415,415,415,218,3,0
416,416,416,198,3,0
417,417,417,158,3,0
418,418,418,285,3,0
419,419,419,263,3,0
420,420,420,333,3,0
421,421,421,242,3,0
422,422,422,353,3,0
423,423,423,152,3,0
424,424,424,271,3,0
425,425,425,158,3,0
426,426,426,212,3,0
427,427,427,133,3,0
428,428,428,184,3,0
429,429,429,121,3,0
430,430,430,255,3,0
431,431,431,129,3,0
432,432,432,1000,3,0
433,433,433,271,3,0
434,434,434,293,3,0
435,435,435,263,3,0
436,436,436,255,3,0
437,437,437,267,3,0
438,438,438,189,3,0
439,439,439,1000,3,0
440,440,440,204,3,0
441,441,441,277,3,0
442,442,442,190,3,0
443,443,443,327,3,0
444,444,444,50,3,0
445,445,445,189,3,0
446,446,446,135,3,0
447,447,447,199,3,0
448,448,448,318,3,0
449,449,449,236,3,0
450,450,450,198,3,0
451,451,451,1000,3,0
452,452,452,242,3,0
453,453,453,211,3,0
454,454,454,206,3,0
455,455,455,367,3,0
456,456,456,332,3,0
457,457,457,222,3,0
458,458,458,168,3,0
459,459,459,293,3,0
460,460,460,205,3,0
461,461,461,328,3,0
462,462,462,137,3,0
463,463,463,241,3,0
464,464,464,294,3,0
465,465,465,247,3,0
466,466,466,219,3,0
467,467,467,335,3,0
468,468,468,226,3,0
469,469,469,236,3,0
470,470,470,197,3,0
471,471,471,313,3,0
472,472,472,169,3,0
473,473,473,127,3,0
474,474,474,315,3,0
475,475,475,173,3,0
476,476,476,238,3,0
477,477,477,246,3,0
478,478,478,197,3,0
479,479,479,188,3,0
480,480,480,136,3,0
481,481,481,292,3,0
482,482,482,228,3,0
483,483,483,299,3,0
484,484,484,1000,3,0
485,485,485,296,3,0
486,486,486,165,3,0
487,487,487,341,3,0
488,488,488,128,3,0
489,489,489,293,3,0
490,490,490,208,3,0
491,491,491,263,3,0
492,492,492,185,3,0
493,493,493,251,3,0
494,494,494,209,3,0
495,495,495,254,3,0
496,496,496,141,3,0
497,497,497,235,3,0
498,498,498,245,3,0
499,499,499,217,3,0
500,500,500,243,3,0
501,501,501,145,3,0
502,502,502,142,3,0
503,503,503,163,3,0
504,504,504,309,3,0
505,505,505,267,3,0
506,506,506,181,3,0
507,507,507,195,3,0
508,508,508,158,3,0
509,509,509,296,3,0
510,510,510,188,3,0
511,511,511,201,3,0
512,512,512,311,3,0
513,513,513,310,3,0
514,514,514,250,3,0
515,515,515,128,3,0
516,516,516,441,3,0
517,517,517,220,3,0
518,518,518,241,3,0
519,519,519,272,3,0
520,520,520,182,3,0
521,521,521,278,3,0
522,522,522,184,3,0
523,523,523,243,3,0
524,524,524,198,3,0
525,525,525,1000,3,0
526,526,526,154,3,0
527,527,527,281,3,0
528,528,528,287,3,0
529,529,529,135,3,0
530,530,530,179,3,0
531,531,531,307,3,0
532,532,532,231,3,0
533,533,533,320,3,0
534,534,534,385,3,0
535,535,535,1000,3,0
536,536,536,201,3,0
537,537,537,143,3,0
538,538,538,1000,3,0
539,539,539,218,3,0
540,540,540,162,3,0
541,541,541,171,3,0
542,542,542,324,3,0
543,543,543,420,3,0
544,544,544,263,3,0
545,545,545,1000,3,0
546,546,546,191,3,0
547,547,547,163,3,0
548,548,548,244,3,0
549,549,549,353,3,0
550,550,550,336,3,0
551,551,551,260,3,0
552,552,552,211,3,0
553,553,553,302,3,0
554,554,554,231,3,0
555,555,555,223,3,0
556,556,556,283,3,0
557,557,557,213,3,0
558,558,558,397,3,0
559,559,559,295,3,0
560,560,560,240,3,0
561,561,561,296,3,0
562,562,562,247,3,0
563,563,563,331,3,0
564,564,564,185,3,0
565,565,565,259,3,0
566,566,566,397,3,0
567,567,567,151,3,0
568,568,568,237,3,0
569,569,569,187,3,0
570,570,570,296,3,0
571,571,571,313,3,0
572,572,572,205,3,0
573,573,573,136,3,0
574,574,574,238,3,0
575,575,575,193,3,0
576,576,576,272,3,0
577,577,577,301,3,0
578,578,578,138,3,0
579,579,579,206,3,0
580,580,580,339,3,0
581,581,581,183,3,0
582,582,582,153,3,0
583,583,583,190,3,0
584,584,584,305,3,0
585,585,585,322,3,0
586,586,586,310,3,0
587,587,587,177,3,0
588,588,588,239,3,0
589,589,589,116,3,0
590,590,590,219,3,0
591,591,591,267,3,0
592,592,592,275,3,0
593,593,593,234,3,0
594,594,594,208,3,0
595,595,595,230,3,0
596,596,596,1000,3,0
597,597,597,1000,3,0
598,598,598,308,3,0
599,599,599,210,3,0
600,600,600,216,3,0
601,601,601,226,3,0
602,602,602,249,3,0
603,603,603,280,3,0
604,604,604,305,3,0
605,605,605,302,3,0
606,606,606,289,3,0
607,607,607,1000,3,0
608,608,608,349,3,0
609,609,609,1000,3,0
610,610,610,204,3,0
611,611,611,273,3,0
612,612,612,141,3,0
613,613,613,244,3,0
614,614,614,216,3,0
615,615,615,376,3,0
616,616,616,202,3,0
617,617,617,232,3,0
618,618,618,195,3,0
619,619,619,160,3,0
620,620,620,289,3,0
621,621,621,296,3,0
622,622,622,180,3,0
623,623,623,198,3,0
624,624,624,206,3,0
625,625,625,274,3,0
626,626,626,230,3,0
627,627,627,219,3,0
628,628,628,184,3,0
629,629,629,260,3,0
630,630,630,265,3,0
631,631,631,211,3,0
632,632,632,248,3,0
633,633,633,253,3,0
634,634,634,63,3,0
635,635,635,138,3,0
636,636,636,287,3,0
637,637,637,221,3,0
638,638,638,243,3,0
639,639,639,250,3,0
640,640,640,274,3,0
641,641,641,298,3,0
642,642,642,199,3,0
643,643,643,221,3,0
644,644,644,206,3,0
645,645,645,319,3,0
646,646,646,224,3,0
647,647,647,1000,3,0
648,648,648,349,3,0
649,649,649,112,3,0
650,650,650,197,3,0
651,651,651,224,3,0
652,652,652,375,3,0
653,653,653,299,3,0
654,654,654,193,3,0
655,655,655,295,3,0
656,656,656,327,3,0
657,657,657,297,3,0
658,658,658,223,3,0
659,659,659,189,3,0
660,660,660,159,3,0
661,661,661,231,3,0
662,662,662,309,3,0
663,663,663,272,3,0
664,664,664,295,3,0
665,665,665,224,3,0
666,666,666,1000,3,0
667,667,667,219,3,0
668,668,668,156,3,0
669,669,669,179,3,0
670,670,670,343,3,0
671,671,671,333,3,0
672,672,672,286,3,0
673,673,673,156,3,0
674,674,674,262,3,0
675,675,675,205,3,0
676,676,676,204,3,0
677,677,677,275,3,0
678,678,678,155,3,0
679,679,679,339,3,0
680,680,680,285,3,0
681,681,681,305,3,0
682,682,682,219,3,0
683,683,683,271,3,0
684,684,684,235,3,0
685,685,685,164,3,0
686,686,686,252,3,0
687,687,687,290,3,0
688,688,688,340,3,0
689,689,689,265,3,0
690,690,690,290,3,0
691,691,691,270,3,0
692,692,692,206,3,0
693,693,693,253,3,0
694,694,694,243,3,0
695,695,695,235,3,0
696,696,696,260,3,0
697,697,697,270,3,0
698,698,698,169,3,0
699,699,699,336,3,0
700,700,700,303,3,0
701,701,701,206,3,0
702,702,702,250,3,0
703,703,703,247,3,0
704,704,704,182,3,0
705,705,705,286,3,0
706,706,706,327,3,0
707,707,707,229,3,0
708,708,708,326,3,0
709,709,709,164,3,0
710,710,710,350,3,0
711,711,711,246,3,0
712,712,712,137,3,0
713,713,713,252,3,0
714,714,714,322,3,0
715,715,715,183,3,0
716,716,716,199,3,0
717,717,717,1000,3,0
718,718,718,386,3,0
719,719,719,312,3,0
720,720,720,156,3,0
721,721,721,312,3,0
722,722,722,151,3,0
723,723,723,165,3,0
724,724,724,298,3,0
725,725,725,207,3,0
726,726,726,208,3,0
727,727,727,341,3,0
728,728,728,358,3,0
729,729,729,217,3,0
730,730,730,144,3,0
731,731,731,216,3,0
732,732,732,293,3,0
733,733,733,194,3,0
734,734,734,192,3,0
735,735,735,201,3,0
736,736,736,237,3,0
737,737,737,302,3,0
738,738,738,189,3,0
739,739,739,263,3,0
740,740,740,208,3,0
741,741,741,194,3,0
742,742,742,201,3,0
743,743,743,190,3,0
744,744,744,139,3,0
745,745,745,298,3,0
746,746,746,188,3,0
747,747,747,223,3,0
748,748,748,231,3,0
749,749,749,378,3,0
750,750,750,243,3,0
751,751,751,164,3,0
752,752,752,316,3,0
753,753,753,252,3,0
754,754,754,211,3,0
755,755,755,218,3,0
756,756,756,248,3,0
757,757,757,1000,3,0
758,758,758,222,3,0
759,759,759,187,3,0
760,760,760,1000,3,0
761,761,761,367,3,0
762,762,762,220,3,0
763,763,763,1000,3,0
764,764,764,279,3,0
765,765,765,327,3,0
766,766,766,216,3,0
767,767,767,321,3,0
768,768,768,214,3,0
769,769,769,235,3,0
770,770,770,318,3,0
771,771,771,182,3,0
772,772,772,232,3,0
773,773,773,283,3,0
774,774,774,194,3,0
775,775,775,247,3,0
776,776,776,275,3,0
777,777,777,332,3,0
778,778,778,238,3,0
779,779,779,326,3,0
780,780,780,1000,3,0
781,781,781,189,3,0
782,782,782,106,3,0
783,783,783,251,3,0
784,784,784,131,3,0
785,785,785,134,3,0
786,786,786,247,3,0
787,787,787,357,3,0
788,788,788,284,3,0
789,789,789,312,3,0
790,790,790,243,3,0
791,791,791,197,3,0
792,792,792,225,3,0
793,793,793,135,3,0
794,794,794,280,3,0
795,795,795,236,3,0
796,796,796,371,3,0
797,797,797,212,3,0
798,798,798,190,3,0
799,799,799,167,3,0
800,800,800,252,3,0
801,801,801,378,3,0
802,802,802,264,3,0
803,803,803,191,3,0
804,804,804,243,3,0
805,805,805,113,3,0
806,806,806,106,3,0
807,807,807,1000,3,0
808,808,808,193,3,0
809,809,809,347,3,0
810,810,810,319,3,0
811,811,811,205,3,0
812,812,812,273,3,0
813,813,813,300,3,0
814,814,814,311,3,0
815,815,815,231,3,0
816,816,816,300,3,0
817,817,817,207,3,0
818,818,818,253,3,0
819,819,819,320,3,0
820,820,820,291,3,0
821,821,821,280,3,0
822,822,822,268,3,0
823,823,823,363,3,0
824,824,824,212,3,0
825,825,825,234,3,0
826,826,826,268,3,0
827,827,827,224,3,0
828,828,828,235,3,0
829,829,829,1000,3,0
830,830,830,97,3,0
831,831,831,222,3,0
832,832,832,354,3,0
833,833,833,319,3,0
834,834,834,212,3,0
835,835,835,196,3,0
836,836,836,281,3,0
837,837,837,269,3,0
838,838,838,326,3,0
839,839,839,279,3,0
840,840,840,240,3,0
841,841,841,1000,3,0
842,842,842,169,3,0
843,843,843,338,3,0
844,844,844,261,3,0
845,845,845,168,3,0
846,846,846,231,3,0
847,847,847,241,3,0
848,848,848,236,3,0
849,849,849,1000,3,0
850,850,850,95,3,0
851,851,851,291,3,0
852,852,852,226,3,0
853,853,853,320,3,0
854,854,854,94,3,0
855,855,855,258,3,0
856,856,856,197,3,0
857,857,857,218,3,0
858,858,858,1000,3,0
859,859,859,254,3,0
860,860,860,287,3,0
861,861,861,211,3,0
862,862,862,335,3,0
863,863,863,243,3,0
864,864,864,271,3,0
865,865,865,207,3,0
866,866,866,228,3,0
867,867,867,260,3,0
868,868,868,1000,3,0
869,869,869,278,3,0
870,870,870,207,3,0
871,871,871,223,3,0
872,872,872,214,3,0
873,873,873,318,3,0
874,874,874,326,3,0
875,875,875,296,3,0
876,876,876,187,3,0
877,877,877,195,3,0
878,878,878,195,3,0
879,879,879,231,3,0
880,880,880,134,3,0
881,881,881,200,3,0
882,882,882,339,3,0
883,883,883,246,3,0
884,884,884,270,3,0
885,885,885,311,3,0
886,886,886,283,3,0
887,887,887,239,3,0
888,888,888,192,3,0
889,889,889,118,3,0
890,890,890,228,3,0
891,891,891,205,3,0
892,892,892,359,3,0
893,893,893,451,3,0
894,894,894,195,3,0
895,895,895,157,3,0
896,896,896,222,3,0
897,897,897,250,3,0
898,898,898,250,3,0
899,899,899,258,3,0
900,900,900,1000,3,0
901,901,901,150,3,0
902,902,902,244,3,0
903,903,903,278,3,0
904,904,904,188,3,0
905,905,905,176,3,0
906,906,906,278,3,0
907,907,907,307,3,0
908,908,908,304,3,0
909,909,909,154,3,0
910,910,910,201,3,0
911,911,911,1000,3,0
912,912,912,382,3,0
913,913,913,349,3,0
914,914,914,295,3,0
915,915,915,154,3,0
916,916,916,304,3,0
917,917,917,258,3,0
918,918,918,343,3,0
919,919,919,210,3,0
920,920,920,236,3,0
921,921,921,201,3,0
922,922,922,249,3,0
923,923,923,287,3,0
924,924,924,166,3,0
925,925,925,302,3,0
926,926,926,198,3,0
927,927,927,145,3,0
928,928,928,398,3,0
929,929,929,1000,3,0
930,930,930,167,3,0
931,931,931,221,3,0
932,932,932,152,3,0
933,933,933,247,3,0
934,934,934,248,3,0
935,935,935,186,3,0
936,936,936,227,3,0
937,937,937,215,3,0
938,938,938,197,3,0
939,939,939,257,3,0
940,940,940,110,3,0
941,941,941,222,3,0
942,942,942,354,3,0
943,943,943,171,3,0
944,944,944,159,3,0
945,945,945,196,3,0
946,946,946,294,3,0
947,947,947,204,3,0
948,948,948,202,3,0
949,949,949,250,3,0
950,950,950,265,3,0
951,951,951,148,3,0
952,952,952,1000,3,0
953,953,953,243,3,0
954,954,954,1000,3,0
955,955,955,301,3,0
956,956,956,159,3,0
957,957,957,120,3,0
958,958,958,274,3,0
959,959,959,253,3,0
960,960,960,377,3,0
961,961,961,169,3,0
962,962,962,132,3,0
963,963,963,241,3,0
964,964,964,210,3,0
965,965,965,278,3,0
966,966,966,255,3,0
967,967,967,127,3,0
968,968,968,199,3,0
969,969,969,247,3,0
970,970,970,328,3,0
971,971,971,193,3,0
972,972,972,274,3,0
973,973,973,103,3,0
974,974,974,211,3,0
975,975,975,225,3,0
976,976,976,1000,3,0
977,977,977,219,3,0
978,978,978,192,3,0
979,979,979,183,3,0
980,980,980,347,3,0
981,981,981,266,3,0
982,982,982,330,3,0
983,983,983,379,3,0
984,984,984,245,3,0
985,985,985,173,3,0
986,986,986,309,3,0
987,987,987,260,3,0
988,988,988,1000,3,0
989,989,989,126,3,0
990,990,990,1000,3,0
991,991,991,342,3,0
992,992,992,221,3,0
993,993,993,134,3,0
994,994,994,162,3,0
995,995,995,243,3,0
996,996,996,200,3,0
997,997,997,181,3,0
998,998,998,137,3,0
999,999,999,221,3,0
