,RunId,iteration,Step,items,Delivered
145,145,145,370,3,0
146,146,146,256,3,0
147,147,147,231,3,0
148,148,148,294,3,0
149,149,149,258,3,0
150,150,150,271,3,0
151,151,151,229,3,0
152,152,152,354,3,0
153,153,153,266,3,0
154,154,154,168,3,0
155,155,155,158,3,0
156,156,156,221,3,0
157,157,157,388,3,0
158,158,158,226,3,0
159,159,159,193,3,0
160,160,160,246,3,0
161,161,161,219,3,0
162,162,162,225,3,0
163,163,163,357,3,0
164,164,164,155,3,0
165,165,165,302,3,0
166,166,166,329,3,0
167,167,167,363,3,0
168,168,168,333,3,0
169,169,169,199,3,0
170,170,170,400,3,0
171,171,171,267,3,0
172,172,172,254,3,0
173,173,173,222,3,0
174,174,174,257,3,0
175,175,175,1000,3,0
176,176,176,162,3,0
177,177,177,208,3,0
178,178,178,305,3,0
179,179,179,226,3,0
180,180,180,133,3,0
181,181,181,144,3,0
182,182,182,345,3,0
183,183,183,245,3,0
184,184,184,251,3,0
185,185,185,125,3,0
186,186,186,185,3,0
187,187,187,374,3,0
188,188,188,196,3,0
189,189,189,165,3,0
190,190,190,228,3,0
191,191,191,280,3,0
192,192,192,158,3,0
193,193,193,294,3,0
194,194,194,177,3,0
195,195,195,272,3,0
196,196,196,254,3,0
197,197,197,251,3,0
198,198,198,274,3,0
199,199,199,165,3,0
200,200,200,287,3,0
201,201,201,1000,3,0
202,202,202,1000,3,0
203,203,203,84,3,0
204,204,204,290,3,0
205,205,205,258,3,0
206,206,206,221,3,0
207,207,207,288,3,0
208,208,208,229,3,0
209,209,209,293,3,0
210,210,210,244,3,0
211,211,211,249,3,0
212,212,212,306,3,0
213,213,213,190,3,0
214,214,214,172,3,0
215,215,215,68,3,0
216,216,216,266,3,0
217,217,217,333,3,0
218,218,218,175,3,0
219,219,219,184,3,0
220,220,220,225,3,0
221,221,221,277,3,0
222,222,222,307,3,0
223,223,223,272,3,0
224,224,224,223,3,0
225,225,225,197,3,0
226,226,226,155,3,0
227,227,227,202,3,0
228,228,228,170,3,0
229,229,229,204,3,0
230,230,230,283,3,0
231,231,231,286,3,0
232,232,232,176,3,0
233,233,233,171,3,0
234,234,234,212,3,0
235,235,235,339,3,0
236,236,236,281,3,0
237,237,237,297,3,0
238,238,238,305,3,0
239,239,239,198,3,0
240,240,240,213,3,0
241,241,241,232,3,0
242,242,242,382,3,0
243,243,243,167,3,0
244,244,244,118,3,0
245,245,245,220,3,0
246,246,246,150,3,0
247,247,247,378,3,0
248,248,248,259,3,0
249,249,249,238,3,0
250,250,250,281,3,0
251,251,251,301,3,0
252,252,252,232,3,0
253,253,253,314,3,0
254,254,254,247,3,0
255,255,255,218,3,0
256,256,256,297,3,0
257,257,257,310,3,0
258,258,258,416,3,0
259,259,259,279,3,0
260,260,260,209,3,0
261,261,261,263,3,0
262,262,262,361,3,0
263,263,263,193,3,0
264,264,264,293,3,0
265,265,265,173,3,0
266,266,266,242,3,0
267,267,267,258,3,0
268,268,268,235,3,0
269,269,269,333,3,0
270,270,270,289,3,0
271,271,271,167,3,0
272,272,272,1000,3,0
273,273,273,229,3,0
274,274,274,276,3,0
275,275,275,206,3,0
276,276,276,289,3,0
277,277,277,293,3,0
278,278,278,165,3,0
279,279,279,342,3,0
280,280,280,1000,3,0
281,281,281,187,3,0
282,282,282,313,3,0
283,283,283,282,3,0
284,284,284,167,3,0
285,285,285,235,3,0
286,286,286,261,3,0
287,287,287,193,3,0
288,288,288,274,3,0
289,289,289,215,3,0
290,290,290,310,3,0
291,291,291,214,3,0
292,292,292,404,3,0
293,293,293,328,3,0
294,294,294,124,3,0
295,295,295,147,3,0
296,296,296,341,3,0
297,297,297,296,3,0
298,298,298,174,3,0
299,299,299,203,3,0
300,300,300,236,3,0
301,301,301,172,3,0
302,302,302,231,3,0
303,303,303,279,3,0
304,304,304,297,3,0
305,305,305,221,3,0
306,306,306,308,3,0
307,307,307,172,3,0
308,308,308,225,3,0
309,309,309,237,3,0
310,310,310,261,3,0
311,311,311,183,3,0
312,312,312,292,3,0
313,313,313,240,3,0
314,314,314,258,3,0
315,315,315,339,3,0
316,316,316,321,3,0
317,317,317,209,3,0
318,318,318,138,3,0
319,319,319,130,3,0
320,320,320,252,3,0
321,321,321,242,3,0
322,322,322,210,3,0
323,323,323,150,3,0
324,324,324,213,3,0
325,325,325,236,3,0
326,326,326,254,3,0
327,327,327,306,3,0
328,328,328,204,3,0
329,329,329,220,3,0
330,330,330,250,3,0
331,331,331,205,3,0
332,332,332,328,3,0
333,333,333,237,3,0
334,334,334,164,3,0
335,335,335,331,3,0
336,336,336,252,3,0
337,337,337,1000,3,0
338,338,338,838,3,0
339,339,339,305,3,0
340,340,340,218,3,0
341,341,341,306,3,0
342,342,342,195,3,0
343,343,343,366,3,0
344,344,344,136,3,0
345,345,345,245,3,0
346,346,346,245,3,0
347,347,347,218,3,0
348,348,348,285,3,0
349,349,349,272,3,0
350,350,350,268,3,0
351,351,351,200,3,0
352,352,352,1000,3,0
353,353,353,220,3,0
354,354,354,234,3,0
355,355,355,318,3,0
356,356,356,1000,3,0
357,357,357,181,3,0
358,358,358,1000,3,0
359,359,359,332,3,0
360,360,360,255,3,0
361,361,361,225,3,0
362,362,362,143,3,0
363,363,363,239,3,0
364,364,364,279,3,0
365,365,365,189,3,0
366,366,366,184,3,0
367,367,367,324,3,0
368,368,368,319,3,0
369,369,369,250,3,0
370,370,370,311,3,0
371,371,371,161,3,0
372,372,372,188,3,0
373,373,373,305,3,0
374,374,374,286,3,0
375,375,375,247,3,0
376,376,376,111,3,0
377,377,377,1000,3,0
378,378,378,264,3,0
379,379,379,249,3,0
380,380,380,165,3,0
381,381,381,192,3,0
382,382,382,1000,3,0
383,383,383,275,3,0
384,384,384,1000,3,0
385,385,385,141,3,0
386,386,386,255,3,0
387,387,387,172,3,0
388,388,388,1000,3,0
389,389,389,226,3,0
390,390,390,1000,3,0
391,391,391,182,3,0
392,392,392,1000,3,0
393,393,393,350,3,0
394,394,394,291,3,0
395,395,395,320,3,0
396,396,396,230,3,0
397,397,397,357,3,0
398,398,398,216,3,0
399,399,399,211,3,0
400,400,400,197,3,0
401,401,401,329,3,0
402,402,402,317,3,0
403,403,403,321,3,0
404,404,404,232,3,0
405,405,405,1000,3,0
406,406,406,240,3,0
407,407,407,219,3,0
408,408,408,350,3,0
409,409,409,188,3,0
410,410,410,1000,3,0
411,411,411,201,3,0
412,412,412,350,3,0
413,413,413,254,3,0
414,414,414,344,3,0
415,415,415,320,3,0
416,416,416,268,3,0
417,417,417,158,3,0
418,418,418,325,3,0
419,419,419,203,3,0
420,420,420,1000,3,0
421,421,421,115,3,0
422,422,422,275,3,0
423,423,423,64,3,0
424,424,424,193,3,0
425,425,425,280,3,0
426,426,426,287,3,0
427,427,427,224,3,0
428,428,428,117,3,0
429,429,429,279,3,0
430,430,430,173,3,0
431,431,431,196,3,0
432,432,432,222,3,0
433,433,433,191,3,0
434,434,434,248,3,0
435,435,435,274,3,0
436,436,436,135,3,0
437,437,437,253,3,0
438,438,438,178,3,0
439,439,439,293,3,0
440,440,440,357,3,0
441,441,441,256,3,0
442,442,442,288,3,0
443,443,443,258,3,0
444,444,444,102,3,0
445,445,445,279,3,0
446,446,446,232,3,0
447,447,447,1000,3,0
448,448,448,177,3,0
449,449,449,260,3,0
450,450,450,167,3,0
451,451,451,383,3,0
452,452,452,195,3,0
453,453,453,265,3,0
454,454,454,189,3,0
455,455,455,135,3,0
456,456,456,210,3,0
457,457,457,172,3,0
458,458,458,174,3,0
459,459,459,331,3,0
460,460,460,170,3,0
461,461,461,160,3,0
462,462,462,217,3,0
463,463,463,335,3,0
464,464,464,229,3,0
465,465,465,283,3,0
466,466,466,350,3,0
467,467,467,241,3,0
468,468,468,296,3,0
469,469,469,165,3,0
470,470,470,281,3,0
471,471,471,209,3,0
472,472,472,284,3,0
473,473,473,263,3,0
474,474,474,189,3,0
475,475,475,229,3,0
476,476,476,231,3,0
477,477,477,377,3,0
478,478,478,1000,3,0
479,479,479,231,3,0
480,480,480,321,3,0
481,481,481,324,3,0
482,482,482,283,3,0
483,483,483,268,3,0
484,484,484,180,3,0
485,485,485,207,3,0
486,486,486,355,3,0
487,487,487,182,3,0
488,488,488,296,3,0
489,489,489,220,3,0
490,490,490,194,3,0
491,491,491,156,3,0
492,492,492,207,3,0
493,493,493,285,3,0
494,494,494,215,3,0
495,495,495,306,3,0
496,496,496,319,3,0
497,497,497,197,3,0
498,498,498,194,3,0
499,499,499,302,3,0
500,500,500,319,3,0
501,501,501,194,3,0
502,502,502,258,3,0
503,503,503,240,3,0
504,504,504,325,3,0
505,505,505,216,3,0
506,506,506,174,3,0
507,507,507,154,3,0
508,508,508,237,3,0
509,509,509,276,3,0
510,510,510,297,3,0
511,511,511,247,3,0
512,512,512,197,3,0
513,513,513,205,3,0
514,514,514,156,3,0
515,515,515,320,3,0
516,516,516,251,3,0
517,517,517,259,3,0
518,518,518,239,3,0
519,519,519,188,3,0
520,520,520,230,3,0
521,521,521,261,3,0
522,522,522,198,3,0
523,523,523,275,3,0
524,524,524,1000,3,0
525,525,525,208,3,0
526,526,526,300,3,0
527,527,527,119,3,0
528,528,528,163,3,0
529,529,529,285,3,0
530,530,530,265,3,0
531,531,531,187,3,0
532,532,532,1000,3,0
533,533,533,321,3,0
534,534,534,166,3,0
535,535,535,166,3,0
536,536,536,266,3,0
537,537,537,275,3,0
538,538,538,250,3,0
539,539,539,228,3,0
540,540,540,321,3,0
541,541,541,304,3,0
542,542,542,174,3,0
543,543,543,269,3,0
544,544,544,222,3,0
545,545,545,348,3,0
546,546,546,289,3,0
547,547,547,276,3,0
548,548,548,263,3,0
549,549,549,211,3,0
550,550,550,220,3,0
551,551,551,199,3,0
552,552,552,297,3,0
553,553,553,221,3,0
554,554,554,280,3,0
555,555,555,73,3,0
556,556,556,266,3,0
557,557,557,182,3,0
558,558,558,217,3,0
559,559,559,301,3,0
560,560,560,207,3,0
561,561,561,158,3,0
562,562,562,227,3,0
563,563,563,230,3,0
564,564,564,149,3,0
565,565,565,271,3,0
566,566,566,342,3,0
567,567,567,1000,3,0
568,568,568,316,3,0
569,569,569,305,3,0
570,570,570,211,3,0
571,571,571,81,3,0
572,572,572,191,3,0
573,573,573,202,3,0
574,574,574,270,3,0
575,575,575,202,3,0
576,576,576,254,3,0
577,577,577,293,3,0
578,578,578,231,3,0
579,579,579,350,3,0
580,580,580,163,3,0
581,581,581,275,3,0
582,582,582,283,3,0
583,583,583,284,3,0
584,584,584,358,3,0
585,585,585,277,3,0
586,586,586,283,3,0
587,587,587,222,3,0
588,588,588,232,3,0
589,589,589,303,3,0
590,590,590,154,3,0
591,591,591,317,3,0
592,592,592,128,3,0
593,593,593,264,3,0
594,594,594,187,3,0
595,595,595,294,3,0
596,596,596,261,3,0
597,597,597,286,3,0
598,598,598,237,3,0
599,599,599,283,3,0
600,600,600,242,3,0
601,601,601,182,3,0
602,602,602,336,3,0
603,603,603,331,3,0
604,604,604,379,3,0
605,605,605,173,3,0
606,606,606,207,3,0
607,607,607,1000,3,0
608,608,608,303,3,0
609,609,609,204,3,0
610,610,610,181,3,0
611,611,611,324,3,0
612,612,612,314,3,0
613,613,613,178,3,0
614,614,614,325,3,0
615,615,615,228,3,0
616,616,616,237,3,0
617,617,617,214,3,0
618,618,618,202,3,0
619,619,619,405,3,0
620,620,620,265,3,0
621,621,621,236,3,0
622,622,622,265,3,0
623,623,623,323,3,0
624,624,624,216,3,0
625,625,625,227,3,0
626,626,626,240,3,0
627,627,627,291,3,0
628,628,628,238,3,0
629,629,629,362,3,0
630,630,630,317,3,0
631,631,631,298,3,0
632,632,632,153,3,0
633,633,633,216,3,0
634,634,634,201,3,0
635,635,635,1000,3,0
636,636,636,315,3,0
637,637,637,245,3,0
638,638,638,232,3,0
639,639,639,236,3,0
640,640,640,223,3,0
641,641,641,1000,3,0
642,642,642,281,3,0
643,643,643,236,3,0
644,644,644,179,3,0
645,645,645,234,3,0
646,646,646,262,3,0
647,647,647,187,3,0
648,648,648,294,3,0
649,649,649,282,3,0
650,650,650,168,3,0
651,651,651,182,3,0
652,652,652,287,3,0
653,653,653,187,3,0
654,654,654,1000,3,0
655,655,655,271,3,0
656,656,656,197,3,0
657,657,657,193,3,0
658,658,658,160,3,0
659,659,659,330,3,0
660,660,660,84,3,0
661,661,661,250,3,0
662,662,662,251,3,0
663,663,663,255,3,0
664,664,664,282,3,0
665,665,665,237,3,0
666,666,666,225,3,0
667,667,667,1000,3,0
668,668,668,214,3,0
669,669,669,249,3,0
670,670,670,245,3,0
671,671,671,341,3,0
672,672,672,266,3,0
673,673,673,187,3,0
674,674,674,238,3,0
675,675,675,257,3,0
676,676,676,220,3,0
677,677,677,148,3,0
678,678,678,261,3,0
679,679,679,195,3,0
680,680,680,185,3,0
681,681,681,331,3,0
682,682,682,262,3,0
683,683,683,285,3,0
684,684,684,173,3,0
685,685,685,243,3,0
686,686,686,286,3,0
687,687,687,209,3,0
688,688,688,139,3,0
689,689,689,254,3,0
690,690,690,216,3,0
691,691,691,257,3,0
692,692,692,183,3,0
693,693,693,251,3,0
694,694,694,223,3,0
695,695,695,206,3,0
696,696,696,99,3,0
697,697,697,108,3,0
698,698,698,193,3,0
699,699,699,1000,3,0
700,700,700,274,3,0
701,701,701,291,3,0
702,702,702,316,3,0
703,703,703,201,3,0
704,704,704,223,3,0
705,705,705,346,3,0
706,706,706,273,3,0
707,707,707,179,3,0
708,708,708,169,3,0
709,709,709,270,3,0
710,710,710,226,3,0
711,711,711,269,3,0
712,712,712,263,3,0
713,713,713,330,3,0
714,714,714,415,3,0
715,715,715,304,3,0
716,716,716,204,3,0
717,717,717,344,3,0
718,718,718,304,3,0
719,719,719,233,3,0
720,720,720,212,3,0
721,721,721,322,3,0
722,722,722,273,3,0
723,723,723,186,3,0
724,724,724,295,3,0
725,725,725,245,3,0
726,726,726,285,3,0
727,727,727,237,3,0
728,728,728,360,3,0
729,729,729,233,3,0
730,730,730,437,3,0
731,731,731,231,3,0
732,732,732,127,3,0
733,733,733,273,3,0
734,734,734,247,3,0
735,735,735,200,3,0
736,736,736,321,3,0
737,737,737,356,3,0
738,738,738,307,3,0
739,739,739,200,3,0
740,740,740,186,3,0
741,741,741,212,3,0
742,742,742,268,3,0
743,743,743,218,3,0
744,744,744,236,3,0
745,745,745,266,3,0
746,746,746,194,3,0
747,747,747,169,3,0
748,748,748,288,3,0
749,749,749,297,3,0
750,750,750,285,3,0
751,751,751,250,3,0
752,752,752,279,3,0
753,753,753,219,3,0
754,754,754,325,3,0
755,755,755,156,3,0
756,756,756,316,3,0
757,757,757,255,3,0
758,758,758,357,3,0
759,759,759,120,3,0
760,760,760,1000,3,0
761,761,761,83,3,0
762,762,762,318,3,0
763,763,763,279,3,0
764,764,764,285,3,0
765,765,765,348,3,0
766,766,766,245,3,0
767,767,767,319,3,0
768,768,768,275,3,0
769,769,769,243,3,0
770,770,770,197,3,0
771,771,771,314,3,0
772,772,772,295,3,0
773,773,773,1000,3,0
774,774,774,366,3,0
775,775,775,142,3,0
776,776,776,286,3,0
777,777,777,166,3,0
778,778,778,197,3,0
779,779,779,323,3,0
780,780,780,287,3,0
781,781,781,353,3,0
782,782,782,267,3,0
783,783,783,228,3,0
784,784,784,163,3,0
785,785,785,248,3,0
786,786,786,233,3,0
787,787,787,242,3,0
788,788,788,266,3,0
789,789,789,204,3,0
790,790,790,235,3,0
791,791,791,285,3,0
792,792,792,205,3,0
793,793,793,290,3,0
794,794,794,217,3,0
795,795,795,194,3,0
796,796,796,179,3,0
797,797,797,1000,3,0
798,798,798,175,3,0
799,799,799,345,3,0
800,800,800,272,3,0
801,801,801,384,3,0
802,802,802,220,3,0
803,803,803,271,3,0
804,804,804,224,3,0
805,805,805,213,3,0
806,806,806,159,3,0
807,807,807,300,3,0
808,808,808,321,3,0
809,809,809,104,3,0
810,810,810,163,3,0
811,811,811,172,3,0
812,812,812,260,3,0
813,813,813,266,3,0
814,814,814,231,3,0
815,815,815,389,3,0
816,816,816,377,3,0
817,817,817,192,3,0
818,818,818,224,3,0
819,819,819,291,3,0
820,820,820,114,3,0
821,821,821,223,3,0
822,822,822,275,3,0
823,823,823,149,3,0
824,824,824,284,3,0
825,825,825,261,3,0
826,826,826,277,3,0
827,827,827,174,3,0
828,828,828,285,3,0
829,829,829,338,3,0
830,830,830,175,3,0
831,831,831,239,3,0
832,832,832,275,3,0
833,833,833,188,3,0
834,834,834,212,3,0
835,835,835,143,3,0
836,836,836,183,3,0
837,837,837,1000,3,0
838,838,838,274,3,0
839,839,839,294,3,0
840,840,840,269,3,0
841,841,841,313,3,0
842,842,842,272,3,0
843,843,843,293,3,0
844,844,844,215,3,0
845,845,845,112,3,0
846,846,846,302,3,0
847,847,847,214,3,0
848,848,848,205,3,0
849,849,849,61,3,0
850,850,850,247,3,0
851,851,851,246,3,0
852,852,852,235,3,0
853,853,853,176,3,0
854,854,854,265,3,0
855,855,855,368,3,0
856,856,856,203,3,0
857,857,857,368,3,0
858,858,858,291,3,0
859,859,859,303,3,0
860,860,860,1000,3,0
861,861,861,291,3,0
862,862,862,188,3,0
863,863,863,163,3,0
864,864,864,242,3,0
865,865,865,289,3,0
866,866,866,357,3,0
867,867,867,365,3,0
868,868,868,301,3,0
869,869,869,221,3,0
870,870,870,292,3,0
871,871,871,287,3,0
872,872,872,241,3,0
873,873,873,186,3,0
874,874,874,226,3,0
875,875,875,226,3,0
876,876,876,319,3,0
877,877,877,333,3,0
878,878,878,1000,3,0
879,879,879,306,3,0
880,880,880,306,3,0
881,881,881,180,3,0
882,882,882,131,3,0
883,883,883,212,3,0
884,884,884,357,3,0
885,885,885,317,3,0
886,886,886,350,3,0
887,887,887,269,3,0
888,888,888,315,3,0
889,889,889,259,3,0
890,890,890,227,3,0
891,891,891,264,3,0
892,892,892,114,3,0
893,893,893,270,3,0
894,894,894,204,3,0
895,895,895,156,3,0
896,896,896,1000,3,0
897,897,897,240,3,0
898,898,898,254,3,0
899,899,899,90,3,0
900,900,900,205,3,0
901,901,901,243,3,0
902,902,902,337,3,0
903,903,903,268,3,0
904,904,904,234,3,0
905,905,905,186,3,0
906,906,906,221,3,0
907,907,907,315,3,0
908,908,908,262,3,0
909,909,909,76,3,0
910,910,910,202,3,0
911,911,911,355,3,0
912,912,912,182,3,0
913,913,913,236,3,0
914,914,914,252,3,0
915,915,915,340,3,0
916,916,916,212,3,0
917,917,917,186,3,0
918,918,918,139,3,0
919,919,919,253,3,0
920,920,920,206,3,0
921,921,921,182,3,0
922,922,922,246,3,0
923,923,923,343,3,0
924,924,924,217,3,0
925,925,925,202,3,0
926,926,926,203,3,0
927,927,927,249,3,0
928,928,928,312,3,0
929,929,929,306,3,0
930,930,930,222,3,0
931,931,931,157,3,0
932,932,932,233,3,0
933,933,933,1000,3,0
934,934,934,248,3,0
935,935,935,201,3,0
936,936,936,191,3,0
937,937,937,284,3,0
938,938,938,199,3,0
939,939,939,281,3,0
940,940,940,230,3,0
941,941,941,133,3,0
942,942,942,354,3,0
943,943,943,212,3,0
944,944,944,116,3,0
945,945,945,294,3,0
946,946,946,195,3,0
947,947,947,248,3,0
948,948,948,239,3,0
949,949,949,119,3,0
950,950,950,233,3,0
951,951,951,260,3,0
952,952,952,65,3,0
953,953,953,92,3,0
954,954,954,184,3,0
955,955,955,219,3,0
956,956,956,185,3,0
957,957,957,364,3,0
958,958,958,346,3,0
959,959,959,1000,3,0
960,960,960,144,3,0
961,961,961,187,3,0
962,962,962,434,3,0
963,963,963,43,3,0
964,964,964,194,3,0
965,965,965,184,3,0
966,966,966,242,3,0
967,967,967,210,3,0
968,968,968,273,3,0
969,969,969,182,3,0
970,970,970,302,3,0
971,971,971,249,3,0
972,972,972,189,3,0
973,973,973,250,3,0
974,974,974,206,3,0
975,975,975,315,3,0
976,976,976,301,3,0
977,977,977,207,3,0
978,978,978,1000,3,0
979,979,979,271,3,0
980,980,980,209,3,0
981,981,981,261,3,0
982,982,982,231,3,0
983,983,983,157,3,0
984,984,984,1000,3,0
985,985,985,283,3,0
986,986,986,1000,3,0
987,987,987,234,3,0
988,988,988,203,3,0
989,989,989,264,3,0
990,990,990,258,3,0
991,991,991,273,3,0
992,992,992,191,3,0
993,993,993,210,3,0
994,994,994,199,3,0
995,995,995,118,3,0
996,996,996,174,3,0
997,997,997,250,3,0
998,998,998,208,3,0
999,999,999,199,3,0
1000,1000,1000,122,3,0
1001,1001,1001,218,3,0
1002,1002,1002,191,3,0
1003,1003,1003,192,3,0
1004,1004,1004,123,3,0
1005,1005,1005,334,3,0
1006,1006,1006,195,3,0
1007,1007,1007,183,3,0
1008,1008,1008,199,3,0
1009,1009,1009,194,3,0
1010,1010,1010,189,3,0
1011,1011,1011,233,3,0
1012,1012,1012,211,3,0
1013,1013,1013,1000,3,0
1014,1014,1014,295,3,0
1015,1015,1015,246,3,0
1016,1016,1016,226,3,0
1017,1017,1017,285,3,0
1018,1018,1018,300,3,0
1019,1019,1019,210,3,0
1020,1020,1020,231,3,0
1021,1021,1021,1000,3,0
1022,1022,1022,117,3,0
1023,1023,1023,428,3,0
1024,1024,1024,282,3,0
1025,1025,1025,299,3,0
1026,1026,1026,282,3,0
1027,1027,1027,342,3,0
1028,1028,1028,345,3,0
1029,1029,1029,185,3,0
1030,1030,1030,242,3,0
1031,1031,1031,189,3,0
1032,1032,1032,211,3,0
1033,1033,1033,235,3,0
1034,1034,1034,174,3,0
1035,1035,1035,277,3,0
1036,1036,1036,372,3,0
1037,1037,1037,210,3,0
1038,1038,1038,127,3,0
1039,1039,1039,153,3,0
1040,1040,1040,279,3,0
1041,1041,1041,189,3,0
1042,1042,1042,295,3,0
1043,1043,1043,285,3,0
1044,1044,1044,215,3,0
1045,1045,1045,148,3,0
1046,1046,1046,272,3,0
1047,1047,1047,198,3,0
1048,1048,1048,1000,3,0
1049,1049,1049,1000,3,0
1050,1050,1050,294,3,0
1051,1051,1051,362,3,0
1052,1052,1052,205,3,0
1053,1053,1053,278,3,0
1054,1054,1054,427,3,0
1055,1055,1055,214,3,0
1056,1056,1056,353,3,0
1057,1057,1057,247,3,0
1058,1058,1058,291,3,0
1059,1059,1059,211,3,0
1060,1060,1060,167,3,0
1061,1061,1061,338,3,0
1062,1062,1062,267,3,0
1063,1063,1063,174,3,0
1064,1064,1064,205,3,0
1065,1065,1065,262,3,0
1066,1066,1066,316,3,0
1067,1067,1067,294,3,0
1068,1068,1068,1000,3,0
1069,1069,1069,194,3,0
1070,1070,1070,1000,3,0
1071,1071,1071,201,3,0
1072,1072,1072,96,3,0
1073,1073,1073,234,3,0
1074,1074,1074,245,3,0
1075,1075,1075,234,3,0
1076,1076,1076,1000,3,0
1077,1077,1077,265,3,0
1078,1078,1078,258,3,0
1079,1079,1079,152,3,0
1080,1080,1080,206,3,0
1081,1081,1081,159,3,0
1082,1082,1082,139,3,0
1083,1083,1083,234,3,0
1084,1084,1084,1000,3,0
1085,1085,1085,375,3,0
1086,1086,1086,1000,3,0
1087,1087,1087,208,3,0
1088,1088,1088,275,3,0
1089,1089,1089,255,3,0
1090,1090,1090,1000,3,0
1091,1091,1091,244,3,0
1092,1092,1092,341,3,0
1093,1093,1093,394,3,0
1094,1094,1094,174,3,0
1095,1095,1095,251,3,0
1096,1096,1096,259,3,0
1097,1097,1097,189,3,0
1098,1098,1098,334,3,0
1099,1099,1099,198,3,0
1100,1100,1100,362,3,0
1101,1101,1101,246,3,0
1102,1102,1102,245,3,0
1103,1103,1103,242,3,0
1104,1104,1104,207,3,0
1105,1105,1105,266,3,0
1106,1106,1106,296,3,0
1107,1107,1107,293,3,0
1108,1108,1108,235,3,0
1109,1109,1109,267,3,0
1110,1110,1110,286,3,0
1111,1111,1111,206,3,0
1112,1112,1112,225,3,0
1113,1113,1113,222,3,0
1114,1114,1114,129,3,0
1115,1115,1115,288,3,0
1116,1116,1116,208,3,0
1117,1117,1117,262,3,0
1118,1118,1118,292,3,0
1119,1119,1119,141,3,0
1120,1120,1120,319,3,0
1121,1121,1121,204,3,0
1122,1122,1122,317,3,0
1123,1123,1123,235,3,0
1124,1124,1124,232,3,0
1125,1125,1125,178,3,0
1126,1126,1126,243,3,0
